id,title,json,genre,release_date,runtime,seasons
tt1639432,Upstairs Girls,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Upstairs Girls', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Jenny Star Shackleton, Danielle Vega', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1639432', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2008\u2013'}",comedy,26 Aug 2008,n/a,n/a
tt2147763,BrookeStarTV,"{u'Plot': u'N/A', u'Rated': u'Not Rated', u'Title': u'BrookeStarTV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Brooke Hogan, Stack$, Hulk Hogan, J. Mizzle', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Brooke Hogan', u'Released': u'26 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt2147763', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008'}",reality-tv,26 Aug 2008,n/a,1
tt2280113,Our Favorite Movies,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Our Favorite Movies', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dylan King, Brad Stevens, Garrison Taylor, Boyd Vico', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Aug 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2280113', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}",n/a,26 Aug 2008,n/a,n/a
tt1217214,America's Toughest Jobs,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""America's Toughest Jobs"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Josh Temple, Michaela Clemence, Ben Coleman, Sandy Gabriel', u'Type': u'series', u'imdbVotes': u'68', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1MzA1MjI4OV5BMl5BanBnXkFtZTcwNDAxMDg4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'25 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1217214', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2008'}",reality-tv,25 Aug 2008,n/a,n/a
tt1823359,Disney Get Connected,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Disney Get Connected', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'William Butler', u'Actors': u'Alex Foley', u'Type': u'series', u'imdbVotes': u'13', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Aug 2008', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1823359', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2008\u2013'}",family,25 Aug 2008,n/a,4
tt1283836,Stuff Happens Hosted by Bill Nye,"{u'Plot': u'Bill Nye, the ""Science Guy"", hosts this series of half hours that explores where all our stuff comes from, where it goes when we\'re through with it, and how it all affects our lifestyles and the planet.', u'Rated': u'N/A', u'Title': u'Stuff Happens Hosted by Bill Nye', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Leslie Durso, Bill Nye, Christine Haeberman, Lendon LeMelle', u'Type': u'series', u'imdbVotes': u'36', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Aug 2008', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1283836', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2008\u2013'}",news,25 Aug 2008,30,1
tt1295551,My Super Sweet 16 Presents: Exiled,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'My Super Sweet 16 Presents: Exiled', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.7/10'}], u'Writer': u'Jenna Arnold, Ryan Golembeske', u'Actors': u'Natalie Viscuso', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1295551', u'Metascore': u'N/A', u'imdbRating': u'4.7', u'Year': u'2008\u2013'}",reality-tv,25 Aug 2008,22,1
tt4042402,God &amp; Co.,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'God & Co.', u'Ratings': [], u'Writer': u'Joel Levinson, Stephen Levinson', u'Actors': u'Shek Baker, Bob Balaban, Todd Barry, Aaron Bleyaert', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'25 Aug 2008', u'Awards': u'N/A', u'Genre': u'Animation, Short', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt4042402', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u20132009'}","animation, short",25 Aug 2008,n/a,n/a
tt0939564,Z Rock,"{u'Plot': u'""ZO2,"" which centers on a real-life heavy metal band that makes a living by day as performers at kiddie birthday parties. Other scripts in the hopper include a family drama set in the world of porn, a workplace comedy based at a counter terrorism agency and an hour long entry about addicts.', u'Rated': u'N/A', u'Title': u'Z Rock', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Joey Cassata, Lynne Koplitz, David Zablidowsky, Paul Zablidowsky', u'Type': u'series', u'imdbVotes': u'350', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MzI0OTc2NF5BMl5BanBnXkFtZTcwOTA3ODA4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'24 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0939564', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2008\u2013'}",comedy,24 Aug 2008,n/a,2
tt1882735,MarzGurl Reviews,"{u'Plot': u'A tough, spunky young woman looks at animation blunders from all the major studios. Usually her oldest foe, the befuddled sorceress Juno shows up to cause trouble.', u'Rated': u'TV-PG', u'Title': u'MarzGurl Reviews', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Kaylyn Dicksion', u'Type': u'series', u'imdbVotes': u'46', u'totalSeasons': u'8', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'21 Nov 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'20 min', u'imdbID': u'tt1882735', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2008\u2013'}",comedy,21 Nov 2008,20,8
tt1281971,Animal Witness,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Animal Witness', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Tom Lodewyck, Carlo Corbellini, Lisa Wolf, Torey Adkins', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Crime, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1281971', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}","crime, mystery",N/A,n/a,1
tt1718997,US Fashion Rocks,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'US Fashion Rocks', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Marcellas Reynolds', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Aug 2008', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1718997', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",talk-show,23 Aug 2008,n/a,1
tt1282233,Making It Home: Greensburg,"{u'Plot': u'Markissa is a Sierra Leone born musician real name Issa Sesay born August 1st 1987 in the second capital of Sierra Leone west Africa. Markissa is a musician attarched to a musical group called Black 4 Conscious and he is the lead vocalist.He attending at the U.M.C Primary school and the Christ the King College CK.C Bo.He is the third among four to his late father mr. Siaka Sesay and mother Md Saffura.', u'Rated': u'N/A', u'Title': u'Making It Home: Greensburg', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Faber Dewar', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1282233', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,23 Aug 2008,n/a,1
tt1267221,The Grizzly Man Diaries,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Grizzly Man Diaries', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Timothy Treadwell', u'Type': u'series', u'imdbVotes': u'94', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1OTk2Mjk3NF5BMl5BanBnXkFtZTcwMTMzNzg4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1267221', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}",documentary,22 Aug 2008,n/a,1
tt1220535,Vegas Confessions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Vegas Confessions', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.5/10'}], u'Writer': u'N/A', u'Actors': u'Cindy Taylor', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'3', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDczNzkzOV5BMl5BanBnXkFtZTcwMzIzMzUwMg@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt1220535', u'Metascore': u'N/A', u'imdbRating': u'5.5', u'Year': u'2008\u2013'}",reality-tv,22 Aug 2008,26,3
tt1891062,Hewy's Animated Movie Reviews,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Hewy's Animated Movie Reviews"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'Logan Ridenbaugh', u'Type': u'series', u'imdbVotes': u'23', u'totalSeasons': u'5', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'Animation, Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1891062', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2008\u2013'}","animation, comedy, talk-show",22 Aug 2008,n/a,5
tt1267210,Discovery Project Earth,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Discovery Project Earth', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.5/10'}], u'Writer': u'N/A', u'Actors': u'Mocean Melvin', u'Type': u'series', u'imdbVotes': u'36', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1267210', u'Metascore': u'N/A', u'imdbRating': u'6.5', u'Year': u'2008\u2013'}",n/a,22 Aug 2008,n/a,1
tt1267260,Who Are You Wearing,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Who Are You Wearing', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.3/10'}], u'Writer': u'N/A', u'Actors': u'Keisha Whitaker', u'Type': u'series', u'imdbVotes': u'15', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1267260', u'Metascore': u'N/A', u'imdbRating': u'6.3', u'Year': u'2008\u2013'}",reality-tv,22 Aug 2008,n/a,1
tt3604236,Babyland,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Babyland', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Elizabeth Vargas', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'22 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'43 min', u'imdbID': u'tt3604236', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",documentary,22 Aug 2008,43,n/a
tt1278202,Destroyed in Seconds,"{u'Plot': u'They show you what kind of devastation thing that happens like race cars crashing and catching fire, planes in emergency landings and other things get destroyed in seconds.', u'Rated': u'N/A', u'Title': u'Destroyed in Seconds', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'N/A', u'Actors': u'Ron Pitts', u'Type': u'series', u'imdbVotes': u'265', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMzk0NjMzMV5BMl5BanBnXkFtZTcwODI4ODAwMw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1278202', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2008\u2013'}","documentary, reality-tv",21 Aug 2008,30,2
tt1272837,Tabatha's Salon Takeover,"{u'Plot': u'Australian native Tabatha Coffey, the straight-talking former contestant from Shear Genius, visits struggling salons in Los Angeles and New York, and whips the desperate stylists and salon owners into shape.', u'Rated': u'N/A', u'Title': u""Tabatha's Salon Takeover"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Tabatha Coffey', u'Type': u'series', u'imdbVotes': u'785', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2Nzg4MjI5N15BMl5BanBnXkFtZTcwMjI0ODkzNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1272837', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2008\u2013'}",reality-tv,21 Aug 2008,n/a,5
tt1280625,The Principal's Office,"{u'Plot': u""The Principal's Office is an outlandish series that takes viewers behind-the-scenes with some of America's most dedicated school administrators. The show is an all-access yet lighthearted look at what happens behind the feared principal's office doors. From unbelievable excuses to thwarted threats made on school property, these administrators have seen it all. Kids really do say the darndest things, especially when it comes to getting out of detention. Get both sides of the story as students speak up, and the principals lay down the law."", u'Rated': u'N/A', u'Title': u""The Principal's Office"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.0/10'}], u'Writer': u'N/A', u'Actors': u'Zachary Christopher Fay', u'Type': u'series', u'imdbVotes': u'44', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYTBlOWM4ZjMtN2RhMC00ZWY4LThjN2YtNjI5ZjY5Y2ZlMmM1XkEyXkFqcGdeQXVyMjI1NDUzOTc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1280625', u'Metascore': u'N/A', u'imdbRating': u'6.0', u'Year': u'2008\u2013'}",reality-tv,21 Aug 2008,30,2
tt1251100,The Cho Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Cho Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'N/A', u'Actors': u'Margaret Cho, Charlie Altuna, John Blaine, Seung Hoon Cho', u'Type': u'series', u'imdbVotes': u'111', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3Nzg2NjIzNTdeQTJeQWpwZ15BbWU4MDE4MDI3MDMx._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1251100', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2008\u2013'}",reality-tv,21 Aug 2008,30,1
tt1280619,Jacked: Auto Theft Task Force,"{u'Plot': u'The Essex/Union Auto Theft Task Force, or A.T.T.F., are a group of New Jersey-based officers who embark upon nightly high-stakes pursuits to curb auto theft and related crimes. Calling themselves ""The Wolf Pack,"" the A.T.T.F. employs a fleet of beefed up SUVs equipped with tracking devices allowing them to local and recover stolen vehicles, arresting the perpetrators.', u'Rated': u'N/A', u'Title': u'Jacked: Auto Theft Task Force', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.4/10'}], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'37', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTIyMjcwNjg2M15BMl5BanBnXkFtZTcwODg2MTg4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Crime, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1280619', u'Metascore': u'N/A', u'imdbRating': u'8.4', u'Year': u'2008\u2013'}","crime, reality-tv",21 Aug 2008,30,n/a
tt1264972,Glam God with Vivica A. Fox,"{u'Plot': u'A reality show where contestants compete to be the best personal stylists.', u'Rated': u'N/A', u'Title': u'Glam God with Vivica A. Fox', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.1/10'}], u'Writer': u'N/A', u'Actors': u'Phillip Bloch, Melanie Bromley, Vivica A. Fox, Tamara Hill', u'Type': u'series', u'imdbVotes': u'39', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjA2Nzg3OTM0MV5BMl5BanBnXkFtZTcwMjY0NzY4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1264972', u'Metascore': u'N/A', u'imdbRating': u'5.1', u'Year': u'2008\u2013'}",reality-tv,21 Aug 2008,n/a,1
tt1229250,Architecture School,"{u'Plot': u'This six-part documentary series from creators Michael Selditch and Stan Bertheaud follows a group of students enrolled in Tulane University\'s School of Architecture, a proactive and socially-conscious architecture curriculum, as they design and build an affordable house intended to be sold to a needy and qualified home-buyer in post-Katrina devastated New Orleans. ""Architecture School"" opens a window onto the art and science of architecture while telling a unique and uplifting story about the literal rebuilding of New Orleans. Filmed during the 2007-2008 school year, the series follows the construction of the third home in Tulane University\'s URBAN/build program, which offers fourth-year architecture students the opportunity to design and build a low-cost single-family home over the course of the school year. Co-founded in 2005 by Reed Kroloff and Ila Berman, URBAN/build is a partnership between Tulane\'s prestigious School of Architecture and Neighborhood Housing Services of New Orleans (N.H.S.), a 32-year-old nonprofit agency that works to restore urban neighborhoods and offers assistance to first-time low income home-buyers. N.H.S. facilitates the sale of the URBAN/build home, and also provides the capital and land. Tulane provides the creativity, expertise and manpower, in the form of the students themselves. For the students, URBAN/build represents a chance to see their ideas realized at an unusually early stage of their professional careers, not to mention a way to contribute to a city still struggling nearly three years after Hurricane Katrina. For residents of New Orleans, URBAN/build offers a chance to own an exceptional new home, one built with their needs in mind.', u'Rated': u'N/A', u'Title': u'Architecture School', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.3/10'}], u'Writer': u'Stan Bertheaud, Michael Selditch', u'Actors': u'Lauren Anderson, Byron Mouton, Michael Lee Wong', u'Type': u'series', u'imdbVotes': u'14', u'totalSeasons': u'N/A', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNzI2NDIxNl5BMl5BanBnXkFtZTcwMzY2MDg4MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'20 Aug 2008', u'Awards': u'1 win.', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1229250', u'Metascore': u'N/A', u'imdbRating': u'7.3', u'Year': u'2008\u2013'}",documentary,20 Aug 2008,n/a,n/a
tt1425199,Unconventionally Yours with Trace Crutchfield,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Unconventionally Yours with Trace Crutchfield', u'Ratings': [], u'Writer': u'Trace Crutchfield', u'Actors': u'Trace Crutchfield', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2008', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1425199', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2008\u2013'}",reality-tv,01 Sep 2008,30,1
tt1261559,Gemini Division,"{u'Plot': u""Gemini Division features NYPD undercover Detective Anna Diaz as a street wise and tough-as-nails New York cop forced to live dual lives. Diaz's deep undercover persona drives her to keep people at a distance as a blown cover would mean death. Enter Nick Korda: After secreting herself away for so long, Diaz sees Korda as almost too good to be true. Anna finds a security in Nick she didn't believe possible, allowing her to lower her defenses and be herself. Though she has questions about Nick's life, after only a few months the couple travels to romantic Paris and get engaged. But, before her questions and his proposal are answered, Nick is murdered. Diaz vows to bring his murderers to justice and in doing so discovers the truth about Korda and a vast global conspiracy. Black bag genetic experiments, covert military operations, a mysterious organization called Gemini Division, and simulated humanoid life forms. Detective Anna Diaz will have to draw upon all her experience to find the truth and survive."", u'Rated': u'N/A', u'Title': u'Gemini Division', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Rosario Dawson', u'Type': u'series', u'imdbVotes': u'129', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNjU0NzAzMF5BMl5BanBnXkFtZTcwMTQ2Njk3MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Aug 2008', u'Awards': u'1 win & 4 nominations.', u'Genre': u'Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1261559', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2008\u2013'}",sci-fi,01 Aug 2008,n/a,1
tt1287376,The McCaingels,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The McCaingels', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Maria Bamford, Michael Busch, Devin Faraci, Tiffany Haddish', u'Type': u'series', u'imdbVotes': u'18', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Aug 2008', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'3 min', u'imdbID': u'tt1287376', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2008\u2013'}",comedy,18 Aug 2008,3,1
tt1281767,Raging Nature,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Raging Nature', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.6/10'}], u'Writer': u'N/A', u'Actors': u'J.V. Martin', u'Type': u'series', u'imdbVotes': u'11', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1281767', u'Metascore': u'N/A', u'imdbRating': u'7.6', u'Year': u'2008\u2013'}",documentary,18 Aug 2008,n/a,1
tt1267228,Into the Unknown with Josh Bernstein,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Into the Unknown with Josh Bernstein', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'N/A', u'Actors': u'Josh Bernstein', u'Type': u'series', u'imdbVotes': u'27', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'18 Aug 2008', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1267228', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2008\u2013'}",documentary,18 Aug 2008,n/a,1
