id,title,json,genre,release_date,runtime,seasons
tt0247082,CSI: Crime Scene Investigation,"{u'Plot': u'This show follows the nights of the detectives working at the Las Vegas Police Department Crime Scene Investigations bureau. Being the second busiest crime lab in America, CSI officers use the best scientific and technical methods to solve puzzles and catch criminals.', u'Rated': u'TV-14', u'Title': u'CSI: Crime Scene Investigation', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'Anthony E. Zuiker', u'Actors': u'George Eads, Eric Szmanda, Robert David Hall, Paul Guilfoyle', u'Type': u'series', u'imdbVotes': u'69,077', u'totalSeasons': u'16', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTkyODgwMDMzNV5BMl5BanBnXkFtZTgwMTExOTMyMjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'Nominated for 6 Golden Globes. Another 64 wins & 120 nominations.', u'Genre': u'Crime, Drama, Mystery', u'Response': u'True', u'Language': u'English, Spanish, American Sign Language', u'Country': u'USA, Canada', u'Runtime': u'60 min', u'imdbID': u'tt0247082', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2000\u20132015'}","crime, drama, mystery",06 Oct 2000,60,16
tt0305000,Bedtime Stories,"{u'Plot': u'Belle, a madam who runs a high class bordello, helps her female clients resolve their sexual frustrations and fulfill their sexual fantasies.', u'Rated': u'TV-MA', u'Title': u'Bedtime Stories', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Kim Sill', u'Type': u'series', u'imdbVotes': u'53', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzYzVmMjMtZDdiNy00ODlhLWFhZjctNGM0NDBmMDFlNzc0XkEyXkFqcGdeQXVyMTIxMDUyOTI@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'N/A', u'Genre': u'Drama, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0305000', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2000\u2013'}","drama, romance",06 Oct 2000,30,1
tt0247097,The Fugitive,"{u'Plot': u""Dr. Richard Kimble is framed for his wife's murder by a mysterious one-armed man. During sentencing Kimble escapes intending to catch the one-armed man and find out why he was framed. Following in hot pursuit is Inspector Philip Gerard, who is intending to bring in Kimble alive. But Gerard and the one-armed man are not the only thing Kimble has to worry about. The father of his late wife has hired bounty hunters who are willing to break the law to catch him, and in the age of internet tracking and high-tech surveillance, it's not as easy to hide as it used to be."", u'Rated': u'N/A', u'Title': u'The Fugitive', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'Roy Huggins', u'Actors': u'Tim Daly, Mykelti Williamson, Stephen Lang', u'Type': u'series', u'imdbVotes': u'531', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNDQyMjUwNTAzM15BMl5BanBnXkFtZTcwOTM1NzgxMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'Nominated for 1 Primetime Emmy. Another 3 wins & 4 nominations.', u'Genre': u'Action, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0247097', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2000\u20132001'}","action, drama",06 Oct 2000,60,1
tt0247095,FreakyLinks,"{u'Plot': u'A TV show from the five-member Haxan Films team (consisting of Eduardo Sanchez, Daniel Myrick, Robin Cowie, Gregg Hale, and Mike Manello) collaborated with screenwriter David S. Goyer, whose credits include Blade, Dark City, The Crow: City of Angels, and The Puppet Masters about a webmaster who looks for the weirdness and shares it with his internet viewers. Just like ""The Blair Witch"" did, \'Fearsum\' has a website that Derek Barnes is the webmaster of.', u'Rated': u'TV-14', u'Title': u'FreakyLinks', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'Ricardo Festiva, Gregg Hale', u'Actors': u'Ethan Embry, Lisa Sheridan, Karim Prince, Lizette Carrion', u'Type': u'series', u'imdbVotes': u'713', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYWE4NDE0ZjAtOGExOS00MjI2LWFlYzgtNDcxYjhlZWYxZGZiXkEyXkFqcGdeQXVyMjE5MjEyNjM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'1 nomination.', u'Genre': u'Horror, Mystery, Sci-Fi', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0247095', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2000\u20132001'}","horror, mystery, sci-fi",06 Oct 2000,60,1
tt0247122,The Trouble with Normal,"{u'Plot': u'The misadventures of four paranoid young men whose fear of urban conspiracy leads them to seek counseling in a therapy group run by therapist Claire Garletti.', u'Rated': u'N/A', u'Title': u'The Trouble with Normal', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'Victor Fresco', u'Actors': u'Paget Brewster, Larry Joe Campbell, Jon Cryer, David Krumholtz', u'Type': u'series', u'imdbVotes': u'73', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjFjNGEyOGQtZjYxZC00NDE1LTlmNmItNjlmNDllZmEzZWNlXkEyXkFqcGdeQXVyNDI3NzkzMjQ@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247122', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2000\u20132001'}",comedy,06 Oct 2000,30,1
tt0272422,Women of Wrestling,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Women of Wrestling', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.4/10'}], u'Writer': u'N/A', u'Actors': u'Lee Marshall, David B. McLane, Jwaundace Candece, Cher Ferreyra', u'Type': u'series', u'imdbVotes': u'37', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Oct 2000', u'Awards': u'N/A', u'Genre': u'Action, Comedy, Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0272422', u'Metascore': u'N/A', u'imdbRating': u'6.4', u'Year': u'2000\u20132013'}","action, comedy, sport",01 Oct 2000,60,2
tt0247110,Madigan Men,"{u'Plot': u""Irishman Benjamin Madigan is a successful New York architect, recently divorced, who tries to get back into the dating scene with help from teenage son Luke. Seamus, Ben's widower father, ..."", u'Rated': u'N/A', u'Title': u'Madigan Men', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'Cindy Chupack', u'Actors': u'Gabriel Byrne, Roy Dotrice, John Hensley, Grant Shaud', u'Type': u'series', u'imdbVotes': u'74', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZWY3OGQ0MWUtZjc1OC00NDhiLWE2MWItOGU1ZDU0YTkzOGYyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Oct 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247110', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2000\u2013'}",comedy,06 Oct 2000,30,1
tt0238784,Gilmore Girls,"{u'Plot': u'Thirty-two year old single mom, Lorelai, lives with her teenage daughter Rory in the small town of Stars Hollow, Connecticut, with crazy neighbors and many ups and downs.', u'Rated': u'TV-PG', u'Title': u'Gilmore Girls', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'Amy Sherman-Palladino', u'Actors': u'Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson', u'Type': u'series', u'imdbVotes': u'76,584', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BY2Y1ZjAwNjQtOTY1MS00ZmVmLTlkODQtM2ZjZDM5NTg1OWRkXkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'05 Oct 2000', u'Awards': u'Nominated for 1 Golden Globe. Another 22 wins & 81 nominations.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'44 min', u'imdbID': u'tt0238784', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2000\u20132007'}","comedy, drama",05 Oct 2000,44,7
tt0243732,Titans,"{u'Plot': u'The Williams family, a wealthy business family living in Hawaii, hide many secrets waiting to be revealed, divorce, illegitimate children, ex-spouses, alcoholism and forbidden love.', u'Rated': u'TV-14', u'Title': u'Titans', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'N/A', u'Actors': u'Casper Van Dien, Yasmine Bleeth, John Barrowman, Elizabeth Bogush', u'Type': u'series', u'imdbVotes': u'226', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTcxNjc0MTYtMjc2ZC00ZWZlLWE1ZTAtMTBlNjdmNGE1YWE4XkEyXkFqcGdeQXVyMjU0OTAwMDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Oct 2000', u'Awards': u'N/A', u'Genre': u'Drama, Romance', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0243732', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2000\u20132001'}","drama, romance",04 Oct 2000,60,1
tt0204993,Dark Angel,"{u'Plot': u""In a future of political, economic and moral collapse, a genetically enhanced superhuman prototype named Max escapes from military confines and dwells amidst the decadent underground street life of *Seattle* to avoid government agents who want to bring her back into the fold. Searching for others of her kind who were scattered in the aftermath of her escape, Max encounters Logan, an idealistic cyber-journalist battling repression and corruption in post-apocalypse America. Eventually, Logan calls her to the highest part of her being and Max becomes his samurai as the pair takes on the ruthless power-brokers of the new millennium. Max and Logan's odyssey leads them closer to the secret of her past, deepening and complicating their relationship in the process."", u'Rated': u'TV-14', u'Title': u'Dark Angel', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'James Cameron, Charles H. Eglee', u'Actors': u'Jessica Alba, Michael Weatherly, Richard Gunn, J.C. MacKenzie', u'Type': u'series', u'imdbVotes': u'26,788', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNjA2Mzk3Nl5BMl5BanBnXkFtZTYwMjY4Njk5._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Oct 2000', u'Awards': u'Nominated for 1 Golden Globe. Another 8 wins & 22 nominations.', u'Genre': u'Action, Drama, Mystery', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0204993', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2000\u20132002'}","action, drama, mystery",03 Oct 2000,60,2
tt0370226,Weekend Warriors,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Weekend Warriors', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Chris McWatt', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'16', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Oct 2000', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0370226', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",n/a,03 Oct 2000,n/a,16
tt1929462,2000 Presidential Debates,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'2000 Presidential Debates', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'George W. Bush, Al Gore, Jim Lehrer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Oct 2000', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'270 min', u'imdbID': u'tt1929462', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u2013'}",news,03 Oct 2000,270,n/a
tt0213327,Andromeda,"{u'Plot': u'After being frozen in time for 300 years, captain Dylan Hunt and his sentient warship Andromeda sets out to restore peace and civilization to the known universe. With him is the crew of the ship that, with profit in mind and unknowing of her captain still being alive, salvaged Andromeda from the black hole keeping her suspended in time. Andromeda originally hid in the black hole after a big battle. When Captain Hunt wakes up he realizes that this battle was the beginning of an epic war and that the great civilization he was defending, the Commonwealth, has been eradicated from existence. He and his unlikely and sometimes unpredictable crew starts on a mission to once again bring hope to the galaxy.', u'Rated': u'TV-PG', u'Title': u'Andromeda', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Gene Roddenberry, Robert Hewitt Wolfe', u'Actors': u'Kevin Sorbo, Lisa Ryder, Laura Bertram, Gordon Michael Woolvett', u'Type': u'series', u'imdbVotes': u'9,785', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzM0MzIxNl5BMl5BanBnXkFtZTcwMDc0Nzg0MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'16 wins & 23 nominations.', u'Genre': u'Action, Adventure, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'43 min', u'imdbID': u'tt0213327', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u20132005'}","action, adventure, drama",02 Oct 2000,43,5
tt0247144,"Yes, Dear","{u'Plot': u""Yes, Dear is a comedy about two young couples and their outrageously contrasting views on parenting. First-time parents, Greg and Kim Warner struggle on a daily basis to become perfect at the job. Kim is a neurotic, stay-at-home mother, and although her husband, Greg, is a success in his career, his more difficult job is keeping his wife calm as they raise their year-old son, Sam. While Kim is determined to be the perfect mother and perfect wife and to raise the perfect son, her sister, Christine Hughes, a very down-to-earth mother of two [four-year-old Dominic and one-year-old Logan], continually reminds her that life will never be perfect. Christine's husband, Jimmy, is employed as a security guard and unconcerned about living in Kim and Greg's guest house and feels compelled to share with his brother-in-law his philosophy about being a husband and a parent while still remaining a man."", u'Rated': u'TV-PG', u'Title': u'Yes, Dear', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'Alan Kirschenbaum, Gregory Thomas Garcia', u'Actors': u""Anthony Clark, Liza Snyder, Jean Louisa Kelly, Mike O'Malley"", u'Type': u'series', u'imdbVotes': u'5,443', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTU5ZjY5OGMtMjA5NC00NWQwLThlMzQtYjY5OGU5MjMwN2Y3XkEyXkFqcGdeQXVyNjAwODA4Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'Nominated for 1 Primetime Emmy. Another 3 wins & 3 nominations.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247144', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2000\u20132006'}",comedy,02 Oct 2000,30,6
tt0260602,Buzz Lightyear of Star Command,"{u'Plot': u'The further (animated) adventures of Buzz Lightyear of ""Toy Story"" and ""Toy Story 2."" Buzz, along with fellow Star Command Rangers Mira Nova, Booster, and XR, fight to keep the universe safe from the evil clutches of Emperor Zurg and his henchman, Warp Darkmatter.', u'Rated': u'TV-Y7', u'Title': u'Buzz Lightyear of Star Command', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.7/10'}], u'Writer': u'N/A', u'Actors': u'Patrick Warburton, Stephen Furst, Nicole Sullivan, Larry Miller', u'Type': u'series', u'imdbVotes': u'1,961', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMjc3NDY5OV5BMl5BanBnXkFtZTcwNTc2NjMyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'1 win & 3 nominations.', u'Genre': u'Animation, Action, Adventure', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0260602', u'Metascore': u'N/A', u'imdbRating': u'6.7', u'Year': u'2000\u20132001'}","animation, action, adventure",02 Oct 2000,30,2
tt0252781,Queen of Swords,"{u'Plot': u""A young woman, returns to her home in California after her father's mysterious death. There, she becomes a symbol, the queen of swords, fighting for justice and trying to right the wrongs the colonel has done."", u'Rated': u'N/A', u'Title': u'Queen of Swords', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Tessie Santiago, Anthony Lemke, Paulina G\xe1lvez, Elsa Pataky', u'Type': u'series', u'imdbVotes': u'322', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BZjJmOGNjMTUtOThhNi00NjE2LThhYTQtYmMyZDkxNmFkYmE5XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'1 nomination.', u'Genre': u'Action, Adventure, Western', u'Response': u'True', u'Language': u'English', u'Country': u'Spain, France, UK, Canada, USA', u'Runtime': u'30 min', u'imdbID': u'tt0252781', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2000\u20132001'}","action, adventure, western",02 Oct 2000,30,1
tt0247141,Tucker,"{u'Plot': u""Tucker Tucker is an all-American kid who's keeping his chin up and his hormones down in a world that tries - but can't - push him around. As he and his mom try to make it on their own, Tucker remains upbeat despite his aunt and her annoying son Leon. In fact, he's already found a positive angle - McKenna, the girl next door. Hanging out with her makes everything great - that and his belief that good times are ahead."", u'Rated': u'N/A', u'Title': u'Tucker', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.4/10'}], u'Writer': u'N/A', u'Actors': u'Eli Marienthal, Noelle Beck, Casey Sander, Nathan Lawrence', u'Type': u'series', u'imdbVotes': u'291', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNmVmNmIyZTktODdlZi00ZTMyLWIzNGItMzY4NDNlZDkzMGY5XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0247141', u'Metascore': u'N/A', u'imdbRating': u'7.4', u'Year': u'2000\u20132001'}",comedy,02 Oct 2000,30,1
tt0247086,Deadline,"{u'Plot': u'Oliver Platt plays Wallace Benton, a journalist for a New York tabloid magazine called the NY Ledger. He works along side his soon to be ex-wife, and various other people, using his journalistic instincts to get the story no matter what it takes. He seems to drink heavily, and he curses, so he\'s clearly an average guy, with no super human qualities about him. On the side, he teaches a class full of journalism students, who sometimes go along on his researching ""missions,"" and he frequently uses them to get information on stories he has done, or is doing, to save himself some time. Benton is a smooth talker with a lot of tricks up his sleeve, always searching for more information to add just the right touch to his articles, and he sometimes finds himself using somewhat devious tactics to get that information.', u'Rated': u'N/A', u'Title': u'Deadline', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Dick Wolf', u'Actors': u'Oliver Platt, Damon Gupton, Bebe Neuwirth, Lili Taylor', u'Type': u'series', u'imdbVotes': u'76', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'1 nomination.', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0247086', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u20132001'}",drama,02 Oct 2000,60,1
tt0271059,"Men Are from Mars, Women Are from Venus","{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Men Are from Mars, Women Are from Venus', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.4/10'}], u'Writer': u'N/A', u'Actors': u'Lenora Claire, Ami Dolenz, Micky Dolenz, Kate Linder', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTI0NjQzNjczOF5BMl5BanBnXkFtZTcwNTM0NjQyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'1 nomination.', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0271059', u'Metascore': u'N/A', u'imdbRating': u'5.4', u'Year': u'2000\u20132001'}",talk-show,02 Oct 2000,60,n/a
tt0268835,Moral Court,"{u'Plot': u""MORAL COURT isn't a court of law, but a court of ethics. It's where the accused faces the accuser before the Moral Judge, Larry Elder. Whoever is judged right can be awarded up to $2,000."", u'Rated': u'N/A', u'Title': u'Moral Court', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.2/10'}], u'Writer': u'N/A', u'Actors': u'Vivian Guzman, Tony Boldi, Russell Brown, Steve Clayton', u'Type': u'series', u'imdbVotes': u'22', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'Brad Kreisberg', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Family, Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt0268835', u'Metascore': u'N/A', u'imdbRating': u'5.2', u'Year': u'2000'}","family, reality-tv",N/A,n/a,1
tt0284787,Street Smarts,"{u'Plot': u'In this test of general knowledge and human nature, contestants try to predict who answered trivia questions a certain way based on three separate man-on-the-street interviews.', u'Rated': u'TV-PG', u'Title': u'Street Smarts', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Frank Nicotero', u'Type': u'series', u'imdbVotes': u'121', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'N/A', u'Genre': u'Comedy, Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0284787', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2000\u20132005'}","comedy, game-show",02 Oct 2000,n/a,n/a
tt0262988,Sex Wars,"{u'Plot': u'Two teams of three contestants of the opposite sex competed to answer questions on this ""Family Feud"" clone. Round 1 is called ""Land Mine,"" where hosts Roth & Cole asked each gender two separate questions, three of these answers are true and one is false (which is the ""Land Mine""). Each contestant on a gender\'s team is asked to choose 1 of the 4 answers, if right, then he/she will get 5 points, and a bonus 5 points for finding all 3 answers. If at anytime a contestant on a team lands on a ""Land Mine,"" then all the remaining points goes over to their opposing team. Round 2 is called ""The List"". On the show\'s website, a series of surveys were asked by both sexes. Each one is given a category (Ex. The top 10 kinds of donuts for men, the top 10 things women notice about men), and either side bids on how many answers they can come up with that\'s on the list. Teams alternated bids until one side bids all 10 or challenged their opponents to name that entire list. Each correct answer is worth 10 points, and an incorrect answer knocked that contestant (on a gender\'s team) out of the game, if all players on 1 team have been knocked out, the other team can steal the points by coming up with only 1 right answer. In Round 3, hosts Roth & Cole asked a series of questions to 2 separate teams and players tried to buzz in and guess whether each one is either men or women. (Ex. They\'re more than likely to return a Christmas present - Men or Women?) If right, the team scored 10 points, if wrong, the points automatically go to the other side. Last question was worth 25 points. In the fourth and final round, 2 separate teams must wager at least half of their points on one final question, on which the opponents had the right to choose the subject for the opposite sex. If the question they answered was right, then they win whatever they wagered, if not, they lost that wager. Team with the most points at the end of the round earns an additional $10 for each point scored.', u'Rated': u'N/A', u'Title': u'Sex Wars', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'J.D. Roth, Jennifer Cole', u'Type': u'series', u'imdbVotes': u'9', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNDE5ODk0MF5BMl5BanBnXkFtZTcwOTI1Mjg4NA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'N/A', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0262988', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2000\u2013'}",game-show,02 Oct 2000,n/a,1
tt1252006,Masters of Illusion,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Masters of Illusion', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Michael Griffin, Franz Harary', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt1252006', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2000\u20132001'}",family,02 Oct 2000,60,n/a
tt0264258,History IQ,"{u'Plot': u'Harvey and Marc together again, only no gunk.', u'Rated': u'N/A', u'Title': u'History IQ', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.8/10'}], u'Writer': u'N/A', u'Actors': u'John Harvey, Marc Summers', u'Type': u'series', u'imdbVotes': u'8', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Oct 2000', u'Awards': u'1 nomination.', u'Genre': u'Family, Game-Show, History', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0264258', u'Metascore': u'N/A', u'imdbRating': u'6.8', u'Year': u'2000\u2013'}","family, game-show, history",02 Oct 2000,30,n/a
tt0247136,That's Life,"{u'Plot': u""Lydia DeLucca is a New Jersey bartender who wants more out of her life than just marriage and kids. So she breaks off her engagement, and heads to college. This doesn't make her ..."", u'Rated': u'N/A', u'Title': u""That's Life"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Diane Ruggiero', u'Actors': u'Heather Dubrow, Ellen Burstyn, Kevin Dillon, Paul Sorvino', u'Type': u'series', u'imdbVotes': u'327', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Oct 2000', u'Awards': u'3 nominations.', u'Genre': u'Drama, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0247136', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2000\u20132002'}","drama, comedy",01 Oct 2000,60,2
