id,title,json,genre,release_date,runtime,seasons
tt2148345,Movies &amp; Music,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Movies & Music', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Casey Messer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Jul 2010', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2148345', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",news,05 Jul 2010,30,n/a
tt2148361,Naked Trailers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Naked Trailers', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Christopher Underwood', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'05 Jul 2010', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2148361', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",news,05 Jul 2010,30,n/a
tt1707814,Ochocinco: The Ultimate Catch,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Ochocinco: The Ultimate Catch', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'3.8/10'}], u'Writer': u'N/A', u'Actors': u'Joshua Funk', u'Type': u'series', u'imdbVotes': u'31', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1MTg1OTI4N15BMl5BanBnXkFtZTgwODQxODcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'04 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1707814', u'Metascore': u'N/A', u'imdbRating': u'3.8', u'Year': u'2010\u2013'}",reality-tv,04 Jul 2010,n/a,1
tt1683631,Chiquis &amp; Raq-C,"{u'Plot': u'Go inside the life of famed Latin recording artist Jenni Rivera and follow her daughter Chiquis and her friend and radio personality Raq-C.', u'Rated': u'N/A', u'Title': u'Jenni Rivera Presents: Chiquis & Raq-C', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Chiquis Marin Rivera, Jenni Rivera, Raquel Cordova', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BNjE4MDU1MDAyM15BMl5BanBnXkFtZTgwMDYyMTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'03 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'47 min', u'imdbID': u'tt1683631', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2010\u2013'}",reality-tv,03 Jul 2010,47,1
tt2074885,Professional Grade,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Professional Grade', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Cole Schaefer', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'11 Sep 2011', u'Awards': u'N/A', u'Genre': u'Game-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2074885', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132012'}",game-show,11 Sep 2011,n/a,4
tt1700316,Cage Fighta,"{u'Plot': u""Ten years of archival footage of Cage Fighting from promotions around the country presented by host Jim Burleson, with segments dedicated to real woman's self defense, MMA trivia, and behind the scenes footage of the cage fighting world."", u'Rated': u'N/A', u'Title': u'Cage Fighta', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Jim Burleson, Vincent E. McDaniel', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Jul 2010', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1700316', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,03 Jul 2010,28,n/a
tt1685713,Browning Expeditions,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Browning Expeditions', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1685713', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,03 Jul 2010,30,n/a
tt1684791,Langley Speedway TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Langley Speedway TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kaitlyn Vincie', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1684791', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,03 Jul 2010,30,2
tt1739278,Practical Tactical,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Practical Tactical', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Angela Blake', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'03 Jul 2010', u'Awards': u'N/A', u'Genre': u'Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1739278', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",crime,03 Jul 2010,n/a,1
tt1636695,Intersections,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Intersections', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dave Elvin', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTU4Njc0MjAzOF5BMl5BanBnXkFtZTgwNjk2MTgwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Jul 2010', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1636695', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",sport,02 Jul 2010,n/a,1
tt1710305,Lien on Me,"{u'Plot': u'In order to save their house from foreclosure, Johnny and Theona Columbus take on a quirky and off-beat group of tenants. Between their increasingly strange new roommates, their greedy ...', u'Rated': u'N/A', u'Title': u'Lien on Me', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.6/10'}], u'Writer': u'N/A', u'Actors': u'David Beatty, Heather Kennison, Aaron Ramzi, Dyan McBride', u'Type': u'series', u'imdbVotes': u'27', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMjAwNDQxODMxOV5BMl5BanBnXkFtZTcwNjY0MDkyNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'02 Jul 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1710305', u'Metascore': u'N/A', u'imdbRating': u'8.6', u'Year': u'2010\u2013'}",comedy,02 Jul 2010,n/a,1
tt3455222,Buck Commander: Protected by Under Armour,"{u'Plot': u'The boys are back for The Outdoor Channel\'s ""Buck Commander: Protected by Under Armour"". Hold on to your seat because with this crew, anything can happen.', u'Rated': u'N/A', u'Title': u'Buck Commander: Protected by Under Armour', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'4.4/10'}], u'Writer': u'N/A', u'Actors': u'Chipper Jones, Ryan Langerhans, Adam LaRouche, Tom Martin', u'Type': u'series', u'imdbVotes': u'29', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1OTM3MTA4M15BMl5BanBnXkFtZTgwMzg5MDgxMTE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3455222', u'Metascore': u'N/A', u'imdbRating': u'4.4', u'Year': u'2010\u20132016'}",reality-tv,01 Jul 2010,n/a,7
tt1870189,Simply Plimpton,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Simply Plimpton', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'David Joseph Craig', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1870189', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",comedy,01 Jul 2010,n/a,3
tt3721910,Direct Effect,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Direct Effect', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3721910', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,01 Jul 2010,n/a,n/a
tt1723081,Craigslist TV,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Craigslist TV', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dave Klec, Chantilly Spalan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1723081', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,01 Jul 2010,n/a,3
tt2887054,Hidden Heritage,"{u'Plot': u""Host of Hidden Heritage, Paul LaRoche, shares inspiring and uplifting stories that come from his personal journey into Native America. As founder of the award-winning contemporary Native American group, Brul\xe9 and AIRO (American Indian Rock Opera), Paul and his family have traveled across the heartland performing their unique blend of music for 12 years. Show topics for Hidden Heritage are gathered from their own experiences as they reconnected with Paul's blood family from the Lower Brule Sioux Tribe and met indigenous people from all walks of life. The episodes cover a variety of themes - some with humor, some with important historical elements, and some with musical components - whether told from the simple setting of their backyard fire pit or the grandness of America's majestic Mount Rushmore National Monument."", u'Rated': u'N/A', u'Title': u'Hidden Heritage', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2887054', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132012'}",talk-show,01 Jul 2010,n/a,n/a
tt6521100,Tornado the Goldfish Sheriff,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Tornado the Goldfish Sheriff', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Tony Sam', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt6521100', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u20132011'}",comedy,01 Jul 2010,n/a,n/a
tt2149812,ScreenTime with the Charlotte Film Community,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'ScreenTime with the Charlotte Film Community', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Huntington Daly, Juli Emmons, Michael Melendez, Haven Wilson', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2149812', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",talk-show,01 Jul 2010,n/a,n/a
tt2367673,Nocturnal Emissions,"{u'Plot': u'During his rise to fame Steven Thomas Darrell would be beloved by millions for not only his awe inspiring musical work, but his outrageous antics, his wild parties, and over the top personality. Channel 38, a new syndicated television network at the time made an unprecedented offer that Steven Thomas Darrell could not and would not refuse. In June of 1981, Channel 38 would unleash a new late night talk show to compete with the main networks. This talk show would be ""Nocturnal Emissions with Steven Thomas Darrell"". During the years Steven Thomas Darrell hosted the show it maintained respectable ratings despite being the most protested show of all time. Over the years Steven Thomas Darrell would share many great moments with the world, had some of the biggest stars sitting next to him, and is said to of been by the most conservative of critics the best talk show host of all time.', u'Rated': u'N/A', u'Title': u'Nocturnal Emissions', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Keith Evans', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jul 2010', u'Awards': u'N/A', u'Genre': u'Comedy, Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2367673', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","comedy, talk-show",01 Jul 2010,n/a,2
tt1592240,Warren the Ape,"{u'Plot': u'Warren The Ape,"" a scripted comedy set within a fictional reality show, chronicles the trials and tribulations of a D-grade celebrity puppet. A brash, cantankerous, out-of-work actor, Warren \'The Ape\' Demontague is attempting to clean up his act and scramble his way back into the Hollywood limelight. Having sampled a brief taste of success as a star on the former sitcom ""Greg The Bunny,"" Warren\'s life has been in a downward spiral ever since the show got canceled. Over the past few years, Warren has paid more attention to drinking, drugs and women than his career, which lately has consisted of seedy exploitation films and a regrettable string of skin flicks. When the opportunity for his own reality show arises, Warren takes this chance to restore his celebrity status once again.', u'Rated': u'N/A', u'Title': u'Warren the Ape', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'Dan Milano, Drew Pinsky, Josh Sussman, Paul McGinnis', u'Type': u'series', u'imdbVotes': u'181', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTI5NTA0MjAwMV5BMl5BanBnXkFtZTcwMzE0NDYyNA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1592240', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2010\u2013'}",comedy,01 Jun 2010,n/a,1
tt1832244,Vampire Mob,"{u'Plot': u'Vampire Mob mixes comedy, drama and action in a series with a 21-member cast that includes Emmy-winner Marcia Wallace (The Simpsons)...', u'Rated': u'N/A', u'Title': u'Vampire Mob', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.3/10'}], u'Writer': u'N/A', u'Actors': u'John Colella, Reamy Hall', u'Type': u'series', u'imdbVotes': u'58', u'totalSeasons': u'2', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTcxODI2MTg2OV5BMl5BanBnXkFtZTcwMTY5NjU5OA@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'30 Jun 2010', u'Awards': u'1 win.', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1832244', u'Metascore': u'N/A', u'imdbRating': u'8.3', u'Year': u'2010\u2013'}",comedy,30 Jun 2010,n/a,2
tt2322087,Road to Camp Rock 2: The Final Jam,"{u'Plot': u""Go behind the scenes of the Disney Channel Original Movie 'Camp Rock 2: The Final Jam.'"", u'Rated': u'N/A', u'Title': u'Road to Camp Rock 2: The Final Jam', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Chloe Bridges, Maria Canals-Barrera, Daniel Fathers, Roshon Fegan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jun 2010', u'Awards': u'N/A', u'Genre': u'Family, Music, Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt2322087', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}","family, music, reality-tv",01 Jun 2010,n/a,n/a
tt1715295,Knockout Sportsworld,something is wrong,n/a,n/a,n/a,n/a
tt1887101,Hollyweird Studios,"{u'Plot': u""Charlie is a recent college graduate searching for his place in the world. However, the professional world is a bleak pit of despair, and Charlie is forced to accept a position as property manager of his grandfather's apartment building, Ellison Apartments, aka Hollyweird Studios. Hollyweird Studios is an episodic web series that comically depicts the trials, tribulations, and never-ending absurdities of life in Hollywood."", u'Rated': u'N/A', u'Title': u'Hollyweird Studios', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.5/10'}], u'Writer': u'Maceo Greenberg, Laura Picklesimer', u'Actors': u'Brett Weinstock, Justin Blake Crum, Michael Hover, Read MacGuirtose', u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Jun 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1887101', u'Metascore': u'N/A', u'imdbRating': u'8.5', u'Year': u'2010\u2013'}",comedy,30 Jun 2010,n/a,1
tt2549600,Reggie's Family &amp; Friends,"{u'Plot': u""Reggie vlogs his marriage experiences to his best friend Brent Stone as a way to encourage to get married but to be prepared for all that marriage comes with, specifically juggling family time against time with friends. In doing this Reggie realizes that he has insecurities with his wife's profession as a print model. All while he tries to be the best husband, father and friend he can be. In hilarious episodes we watch Reggie deal with these real life situations with his family & friends."", u'Rated': u'N/A', u'Title': u""Reggie's Family & Friends"", u'Ratings': [], u'Writer': u'Reggie Gaskins', u'Actors': u'Reggie Gaskins, Donna Ruko, Tajh Bellow, Kaleo Griffith', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'Reggie Gaskins', u'Released': u'N/A', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'15 min', u'imdbID': u'tt2549600', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",comedy,N/A,15,n/a
tt1988329,John Wants Answers,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'John Wants Answers', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'9.6/10'}], u'Writer': u'N/A', u'Actors': u'John A. Vink, Keith Stattenfield', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'4', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jun 2010', u'Awards': u'N/A', u'Genre': u'News', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1988329', u'Metascore': u'N/A', u'imdbRating': u'9.6', u'Year': u'2010\u2013'}",news,01 Jun 2010,30,4
tt1628700,World's Wackiest Game Shows,"{u'Plot': u'The wildest and wackiest game shows from around the world are highlighted in the new series.', u'Rated': u'N/A', u'Title': u""World's Wackiest Game Shows"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt1628700', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,01 Jun 2010,30,n/a
tt1492966,Louie,"{u'Plot': u'Louie is a stand-up comedian and divorced father of two girls. This series follows him through his everyday life, as he meets various characters, struggles with his love life and pursues humor.', u'Rated': u'TV-MA', u'Title': u'Louie', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.6/10'}], u'Writer': u'Louis C.K.', u'Actors': u'Louis C.K., Hadley Delany, Ursula Parker', u'Type': u'series', u'imdbVotes': u'64,890', u'totalSeasons': u'5', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NDE2NTEzM15BMl5BanBnXkFtZTgwMTc2MTExODE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'29 Jun 2010', u'Awards': u'Nominated for 2 Golden Globes. Another 20 wins & 83 nominations.', u'Genre': u'Comedy, Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt1492966', u'Metascore': u'N/A', u'imdbRating': u'8.6', u'Year': u'2010\u2013'}","comedy, drama",29 Jun 2010,22,5
tt5951162,RebelTaxi,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt3923598,Sisters by Marriage,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Sisters by Marriage', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mitra Avani, Madeleine Moser, Katharine Phillips Moser', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'26 Jul 2010', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3923598', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",comedy,26 Jul 2010,n/a,1
tt3513138,Trey Songz: My Moment,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Trey Songz: My Moment', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Trey Songz', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt3513138', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010\u2013'}",reality-tv,29 Jun 2010,n/a,1
tt1681415,Craig Morgan All Access Outdoors,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Craig Morgan All Access Outdoors', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Craig Morgan', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'29 Jun 2010', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'30 min', u'imdbID': u'tt1681415', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2010'}",reality-tv,29 Jun 2010,30,1
tt1591511,Huge,"{u'Plot': u'Series revolves around six teens and the staff at Wellness Canyon, a weight-loss camp. It centers on Will, a funny, opinionated overweight girl sent to the camp by her wealthy parents who own a chain of fitness centers, and Amber, a curvy teen who is the skinniest and hottest girl at the camp but who considers herself too heavy.', u'Rated': u'N/A', u'Title': u'Huge', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.5/10'}], u'Writer': u'Savannah Dooley, Winnie Holzman', u'Actors': u'Nikki Blonsky, Zander Eckhouse, Raven Goodwin, Harvey Guillen', u'Type': u'series', u'imdbVotes': u'1,006', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5NzQ1NzA5OV5BMl5BanBnXkFtZTcwMTIzMzE2Mw@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'1 nomination.', u'Genre': u'Comedy, Drama, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1591511', u'Metascore': u'N/A', u'imdbRating': u'7.5', u'Year': u'2010'}","comedy, drama, family",28 Jun 2010,n/a,1
tt1688399,World's Deadliest,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""World's Deadliest"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'N/A', u'Actors': u'Henri Douvry', u'Type': u'series', u'imdbVotes': u'43', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MzcwOTU3N15BMl5BanBnXkFtZTgwMTkyODcwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'28 Jun 2010', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1688399', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2010\u2013'}",n/a,28 Jun 2010,n/a,1
