id,title,json,genre,release_date,runtime,seasons
tt1410220,Take This House and Sell It,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Take This House and Sell It', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'N/A', u'Actors': u'Kerry-Lee Finkle', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'02 Sep 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'Canada, USA', u'Runtime': u'30 min', u'imdbID': u'tt1410220', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2004\u2013'}",reality-tv,02 Sep 2004,30,1
tt0410987,Hawaii,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Hawaii', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.1/10'}], u'Writer': u'Jeff Eastin', u'Actors': u'Michael Biehn, Sharif Atkins, Ivan Sergei, Eric Balfour', u'Type': u'series', u'imdbVotes': u'99', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BYzhjMjFlMjMtM2Q0Yi00ZTkxLTkyNjgtNDBkNzAyMmZkNzY1XkEyXkFqcGdeQXVyNTMzMTQ3NTc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Action, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0410987', u'Metascore': u'N/A', u'imdbRating': u'7.1', u'Year': u'2004'}","action, crime",01 Sep 2004,60,1
tt0948106,Roadtrip Nation,"{u'Plot': u""Roadtrip Nation is Movement that empowers people to define their own Roads in life by speaking with Leaders who are doing what they love. Since the Original Roadtrip in 2001, Roadtrip Nation has evolved into a documentary series on public television, an education organization, a growing Interview Archive with Leader stories from the Road, and a Movement of people that are defining their own Roads in life. Roadtrip Nation believes that when people build lives around what they're passionate about, they'll contribute to the world in their own distinct ways."", u'Rated': u'PG', u'Title': u'Roadtrip Nation', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.7/10'}], u'Writer': u'Nathan Gebhard, Mike Marriner, Brian McAllister', u'Actors': u""Hannah Johnson, Nika Knight, Antoine Sanchez, Tele'jon Quinn"", u'Type': u'series', u'imdbVotes': u'20', u'totalSeasons': u'13', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt0948106', u'Metascore': u'N/A', u'imdbRating': u'7.7', u'Year': u'2004\u2013'}",documentary,01 Sep 2004,26,13
tt0423722,Renovate My Family,"{u'Plot': u""Renovate My Family is perhaps the most extreme makeover show of all. How often do you see a self improvement and home improvement show wrapped into one? Whether the families' house is ..."", u'Rated': u'N/A', u'Title': u'Renovate My Family', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'5.8/10'}], u'Writer': u'N/A', u'Actors': u'Erica Dahm, Jaclyn Dahm, Nicole Dahm, Kahi Lee', u'Type': u'series', u'imdbVotes': u'25', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0423722', u'Metascore': u'N/A', u'imdbRating': u'5.8', u'Year': u'2004\u2013'}",reality-tv,01 Sep 2004,60,1
tt0420381,Comedy Academy,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Comedy Academy', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'2.8/10'}], u'Writer': u'Jonathan Healey', u'Actors': u'Vanessa Rae, Jill Dobson, Matt Zaller, Alison Becker', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0420381', u'Metascore': u'N/A', u'imdbRating': u'2.8', u'Year': u'2004\u2013'}",comedy,01 Sep 2004,30,n/a
tt1101610,The Unfinished Nation,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Unfinished Nation', u'Ratings': [], u'Writer': u'Sally V. Beaty', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'N/A', u'Country': u'N/A', u'Runtime': u'N/A', u'imdbID': u'tt1101610', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004'}",family,01 Sep 2004,n/a,1
tt0426809,Tricked Out,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Tricked Out', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Andrew Totolos', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'3', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0426809', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",talk-show,01 Sep 2004,n/a,3
tt0478488,Radical Sabbatical,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Radical Sabbatical', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Sep 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0478488', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",reality-tv,01 Sep 2004,30,n/a
tt0361179,Father of the Pride,"{u'Plot': u'The misadventures of a family of White Lions who perform with Siegfried and Roy in Las Vegas.', u'Rated': u'TV-14', u'Title': u'Father of the Pride', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.9/10'}], u'Writer': u'Jonathan Groff, Jeffrey Katzenberg', u'Actors': u'John Goodman, Cheryl Hines, Orlando Jones, Carl Reiner', u'Type': u'series', u'imdbVotes': u'1,145', u'totalSeasons': u'1', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3MzQyMzQzNV5BMl5BanBnXkFtZTcwNzA2MzYyMQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'N/A', u'Awards': u'1 win & 1 nomination.', u'Genre': u'Animation, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt0361179', u'Metascore': u'N/A', u'imdbRating': u'6.9', u'Year': u'2004\u20132005'}","animation, comedy",N/A,26,1
tt4850560,Curious Buddies,"{u'Plot': u'A group of four animal puppets - Cat, Dog, Bear, and Pig - explore the world around them and have fun in various locations, sometimes joined by a small puppet named Elephant.', u'Rated': u'TV-Y', u'Title': u'Curious Buddies', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u'Michael Schwabe', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Aug 2004', u'Awards': u'N/A', u'Genre': u'Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'21 min', u'imdbID': u'tt4850560', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2004\u20132005'}",family,31 Aug 2004,21,n/a
tt0472964,The Lounge,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Lounge', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Emily Chang', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'2', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'Drama', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0472964', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132008'}",drama,01 Aug 2004,60,2
tt0409547,Designer Finals,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Designer Finals', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.0/10'}], u'Writer': u'N/A', u'Actors': u'Penn Holderness, Paul Zimmerman', u'Type': u'series', u'imdbVotes': u'6', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0409547', u'Metascore': u'N/A', u'imdbRating': u'7.0', u'Year': u'2004\u2013'}",reality-tv,01 Aug 2004,n/a,n/a
tt0937452,BackSpin,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'BackSpin', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'John McCarty', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'31 Aug 2004', u'Awards': u'N/A', u'Genre': u'Biography', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0937452', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",biography,31 Aug 2004,n/a,n/a
tt0450354,Saturn's Gravity Files,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Saturn's Gravity Files"", u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Mehgan Heaney-Grier', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'01 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0450354', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,01 Aug 2004,n/a,n/a
tt0429379,The Jane Pauley Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Jane Pauley Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.2/10'}], u'Writer': u'N/A', u'Actors': u'Jane Pauley', u'Type': u'series', u'imdbVotes': u'15', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Aug 2004', u'Awards': u'1 nomination.', u'Genre': u'Talk-Show', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0429379', u'Metascore': u'N/A', u'imdbRating': u'6.2', u'Year': u'2004\u20132005'}",talk-show,30 Aug 2004,60,1
tt0423695,Love's a Trip,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""Love's a Trip"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.2/10'}], u'Writer': u'N/A', u'Actors': u'Jessica Corbin', u'Type': u'series', u'imdbVotes': u'5', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0423695', u'Metascore': u'N/A', u'imdbRating': u'7.2', u'Year': u'2004\u2013'}",n/a,30 Aug 2004,30,n/a
tt2401976,Documentary: The Series,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Documentary: The Series', u'Ratings': [], u'Writer': u'Justin Roiland', u'Actors': u'Justin Roiland, Abed Gheith, Jason Whetzell, Sevan Najarian', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Aug 2004', u'Awards': u'N/A', u'Genre': u'Short, Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'5 min', u'imdbID': u'tt2401976', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}","short, comedy",30 Aug 2004,5,n/a
tt0412114,The Complex: Malibu,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Complex: Malibu', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.1/10'}], u'Writer': u'N/A', u'Actors': u'Tyler Harcott, David Kessler, Lourdes Marie Barros, Jason Marshall', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'30 Aug 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0412114', u'Metascore': u'N/A', u'imdbRating': u'6.1', u'Year': u'2004\u2013'}",reality-tv,30 Aug 2004,n/a,n/a
tt0419313,CMT Most Shocking,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'CMT Most Shocking', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Dave Hoffman', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'http://ia.media-imdb.com/images/M/MV5BMTczMTg4NTU5M15BMl5BanBnXkFtZTgwMDUxMzgzMjE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'28 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0419313', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,28 Aug 2004,n/a,1
tt0361167,Date Plate,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Date Plate', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Kelly Deadmon, Jeremy DeCarlos, Angelica Huesca, Kelly Newton', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'23 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0361167', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,23 Aug 2004,n/a,n/a
tt0423621,Brandy &amp; Mr. Whiskers,"{u'Plot': u'A snobbish dog named Brandy Harrington and a dim-witted rabbit named Mr. Whiskers try to make the best of things when they get stranded in the Amazon rainforest together.', u'Rated': u'TV-Y', u'Title': u'Brandy & Mr. Whiskers', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'6.6/10'}], u'Writer': u'Russell Marcus', u'Actors': u'Charlie Adler, Kaley Cuoco, Richard Steven Horvitz, Saffron Henderson', u'Type': u'series', u'imdbVotes': u'1,452', u'totalSeasons': u'2', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTRmMWRhMjItMjYyZC00OTliLThlNWEtM2JjNjFkYjRlMjNkXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'21 Aug 2004', u'Awards': u'1 win & 3 nominations.', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0423621', u'Metascore': u'N/A', u'imdbRating': u'6.6', u'Year': u'2004\u20132006'}","animation, comedy, family",21 Aug 2004,30,2
tt0449459,New York Noise,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'New York Noise', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.2/10'}], u'Writer': u'N/A', u'Actors': u'Brett Davis, Aziz Ansari, Adam Green, Thurston Moore', u'Type': u'series', u'imdbVotes': u'10', u'totalSeasons': u'7', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'21 Aug 2004', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0449459', u'Metascore': u'N/A', u'imdbRating': u'8.2', u'Year': u'2004\u2013'}",music,21 Aug 2004,n/a,7
tt5903944,Wildlife Journal,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt2218704,Front Row,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Front Row', u'Ratings': [], u'Writer': u'Jerry C. Oliver', u'Actors': u'Kelly Mulhollan, Donna Stjerna, Justin Brasher, Tyler Ceola', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'6', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'15 Sep 2004', u'Awards': u'N/A', u'Genre': u'Music', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt2218704', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",music,15 Sep 2004,30,6
tt0463807,The Captain and Casey Show,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Captain and Casey Show', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'Cain Angelle', u'Actors': u'Jeff Carlson', u'Type': u'series', u'imdbVotes': u'24', u'totalSeasons': u'7', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTkwNWVlYzAtOGJhMS00MTRmLWJkYWYtYzViMGEwNWFlOGRkXkEyXkFqcGdeQXVyNzM5NTIxNDg@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'16 Aug 2004', u'Awards': u'N/A', u'Genre': u'Action', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0463807', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}",action,16 Aug 2004,22,7
tt0428172,That's Funny,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u""That's Funny"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'1.9/10'}], u'Writer': u'N/A', u'Actors': u'Dante, Robert Baxt, Kent Kasper, David Pires', u'Type': u'series', u'imdbVotes': u'7', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'16 Aug 2004', u'Awards': u'N/A', u'Genre': u'Comedy', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0428172', u'Metascore': u'N/A', u'imdbRating': u'1.9', u'Year': u'2004\u2013'}",comedy,16 Aug 2004,30,n/a
tt1572184,Wack TV Passport,"{u'Plot': u""Anyone can floss their nostrils with electrical wire, but only on VH1s Wack TV Passport can you see a young Japanese girl floss then plug that wire in and light up a 60-watt bulb. This incandescent clip is just one of the scores of equally bizarre and hysterically outrageous shows you'll get to know on the six-part series Wack TV Passport. These six half-hour episodes showcase clips from the strangest and silliest international television programs. Imagine British eccentrics going for a catapult ride or a Latvian daredevil battling it out against his rival armed only with a humongous dead fish. And thats only the beginning Your international guides on this tour of television thrills are Oscar and Mitch, improv stars from the famed L.A. Groundlings Comedy Theatre and experienced couch potatoes who think they've seen it all until now. With their off-screen, off-the-cuff commentary, Oscar and Mitch will share their amazement, surprise, passion and even disgust for whats on screen. Whether agreeing or disagreeing, their skewed sensibility adds to the wild audio/video circus that is Wack TV Passport. You'll never see our hosts on camera, but then, who'd want to? After all, nasal flossing with electrical wire is a pretty hard act to follow."", u'Rated': u'N/A', u'Title': u'Wack TV Passport', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Oscar Nu\xf1ez, Mitch Silpa', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'16 Aug 2004', u'Awards': u'N/A', u'Genre': u'Reality-TV', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1572184', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",reality-tv,16 Aug 2004,n/a,1
tt1526756,2004 World Series of Poker,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'2004 World Series of Poker', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.1/10'}], u'Writer': u'N/A', u'Actors': u""Norman Chad, Sam Farha, Chris 'Jesus' Ferguson, Gus Hansen"", u'Type': u'series', u'imdbVotes': u'16', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'14 Aug 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt1526756', u'Metascore': u'N/A', u'imdbRating': u'8.1', u'Year': u'2004\u20132005'}",sport,14 Aug 2004,n/a,n/a
tt0419326,Foster's Home for Imaginary Friends,"{u'Plot': u""Eight-year-old Mac has outgrown his imaginary friend, says his mother, so he takes his buddy Bloo (a walking, talking security blanket) to Foster's Home for Imaginary Friends. Here all sorts of odd characters, given up by their creators, are welcome to stay until new kids come to adopt them. Mac strikes a deal with Madame Foster, the proprietor: as long as he comes to visit every day, Bloo will not be put up for adoption."", u'Rated': u'TV-Y7', u'Title': u""Foster's Home for Imaginary Friends"", u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'7.8/10'}], u'Writer': u'Craig McCracken, Lauren Faust, Mike Moon', u'Actors': u'Keith Ferguson, Grey DeLisle, Sean Marquette, Phil LaMarr', u'Type': u'series', u'imdbVotes': u'12,161', u'totalSeasons': u'6', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BNTY1Nzc0Njk3MF5BMl5BanBnXkFtZTcwNTA1OTM1MQ@@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'13 Aug 2004', u'Awards': u'Won 6 Primetime Emmys. Another 5 wins & 19 nominations.', u'Genre': u'Animation, Comedy, Family', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0419326', u'Metascore': u'N/A', u'imdbRating': u'7.8', u'Year': u'2004\u20132009'}","animation, comedy, family",13 Aug 2004,30,6
tt1434280,The Appaloosa Horse,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'The Appaloosa Horse', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'13 Aug 2004', u'Awards': u'N/A', u'Genre': u'Sport', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'28 min', u'imdbID': u'tt1434280', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u20132005'}",sport,13 Aug 2004,28,n/a
tt0423672,In the Jury Room,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'In the Jury Room', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Keith David, Cynthia McFadden', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'10 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'60 min', u'imdbID': u'tt0423672', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,10 Aug 2004,60,n/a
tt5672272,"After 9, It Gets a Little Blue","{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0429343,Dubai Duty Free Presents: Real Life on the WTA Tour,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Dubai Duty Free Presents: Real Life on the WTA Tour', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'N/A', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'08 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'26 min', u'imdbID': u'tt0429343', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,08 Aug 2004,26,n/a
tt0420452,Soapography,"{u'Plot': u'A biography show that goes into the lives of soap stars.', u'Rated': u'N/A', u'Title': u'Soapography', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Susan Lucci, Liza Huber, Cameron Mathison', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'1', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'07 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0420452', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,07 Aug 2004,n/a,1
tt6401654,Stop the Violence Tv Show,"{u'Response': u'False', u'Error': u'Error getting data.'}",n/a,n/a,n/a,n/a
tt0429434,Snapped,"{u'Plot': u'Investigations of multiple mysterious and violent cases.', u'Rated': u'TV-14', u'Title': u'Snapped', u'Ratings': [{u'Source': u'Internet Movie Database', u'Value': u'8.0/10'}], u'Writer': u'N/A', u'Actors': u'Sharon Martin', u'Type': u'series', u'imdbVotes': u'636', u'totalSeasons': u'19', u'Poster': u'https://images-na.ssl-images-amazon.com/images/M/MV5BMzA2MzM4MTExM15BMl5BanBnXkFtZTgwMDg4ODkwMzE@._V1_SX300.jpg', u'Director': u'N/A', u'Released': u'06 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary, Crime', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'30 min', u'imdbID': u'tt0429434', u'Metascore': u'N/A', u'imdbRating': u'8.0', u'Year': u'2004\u2013'}","documentary, crime",06 Aug 2004,30,19
tt0450220,Kick Off Your Shoes Across America,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Kick Off Your Shoes Across America', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Bianca, Carolina, Lisa, Marielyn', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Aug 2004', u'Awards': u'N/A', u'Genre': u'N/A', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'N/A', u'imdbID': u'tt0450220', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",n/a,06 Aug 2004,n/a,n/a
tt0425713,Savvy,"{u'Plot': u'N/A', u'Rated': u'N/A', u'Title': u'Savvy', u'Ratings': [], u'Writer': u'N/A', u'Actors': u'Meghan Cleary, Mark Payne', u'Type': u'series', u'imdbVotes': u'N/A', u'totalSeasons': u'N/A', u'Poster': u'N/A', u'Director': u'N/A', u'Released': u'06 Aug 2004', u'Awards': u'N/A', u'Genre': u'Documentary', u'Response': u'True', u'Language': u'English', u'Country': u'USA', u'Runtime': u'22 min', u'imdbID': u'tt0425713', u'Metascore': u'N/A', u'imdbRating': u'N/A', u'Year': u'2004\u2013'}",documentary,06 Aug 2004,22,n/a
